Google Place Name,Google Address,Google Place ID,lat,long,Closest ArcGIS Match,Closest Match Score
Dunkin',"9913 BROWNSBORO RD, LOUISVILLE, KY 40241, USA",ChIJQ7a5qX-eaYgRD0S2iL_WuUc,38.3149885,-85.5637648,"9801 BROWNSBORO RD, LOUISVILLE, KY 40241",71
Public Storage,"3913 ACCOMACK DR, LOUISVILLE, KY 40241, USA",ChIJAbQX03GfaYgRlfZw_cDMrZc,38.3023017,-85.5390572,"3501 3501 COLLEGE DR DR, 40299",51
Apotheco Pharmacy Louisville,"3582 SPRINGHURST BLVD, LOUISVILLE, KY 40241, USA",ChIJ931LjsCfaYgR69hSr92l-ws,38.298373999999995,-85.5615115,"2502 TERRA CROSSING BLVD, LOUISVILLE, KY 40245",56
Walmart Pharmacy,"3706 DIANN MARIE RD, LOUISVILLE, KY 40241, USA",ChIJVc5dD5SeaYgRwkfVpbZi-4o,38.300830999999995,-85.545152,"3303 NEWBURG RD, 40218",57
Rainbow Blossom Springhurst Wellness Center,"3608 SPRINGHURST BLVD, LOUISVILLE, KY 40241, USA",ChIJ5wKSb4qeaYgRxCJ0g72yBjY,38.2998668,-85.56071170000001,"2500 TERRA CROSSING BLVD, LOUISVILLE, KY 40245",54
The Vitamin Shoppe,"4000 TOWNE CENTER DR, LOUISVILLE, KY 40241, USA",ChIJiz9nvoyeaYgRSMZXJBFzQ00,38.2974521,-85.55477549999999,"4131 TOWNE CENTER DR, LOUISVILLE, KY 40241",64
The H.T. Hackney Co.,"4015 COLLINS LN, LOUISVILLE, KY 40245, USA",ChIJTdbtELOeaYgRwlTmEPtGlgs,38.301674999999996,-85.521746,"14010 SHELBYVILLE RD, 40245",55
Kroger Wine and Spirits,"12440 KY-146, LOUISVILLE, KY 40245, USA",ChIJXZJyJACZaYgRlqvEosy4URw,38.2920817,-85.509461,"14010 SHELBYVILLE RD, 40245",55
AffirmedRx,"10200 FOREST SPRINGS DR, LOUISVILLE, KY 40223, USA",ChIJV3WRE8C48ygR9M7oWJFqUSk,38.2932278,-85.5087549,"10511 FISCHER PARK DR, 40241",54
Cameron Pharmaceuticals,"12305 WESTPORT RD, LOUISVILLE, KY 40245, USA",ChIJ7Rmuga2eaYgRjG06CBb529o,38.3052912,-85.522722,"9240 WESPORT RD, 40242",68
ChargePoint Charging Station,"460 NORTHWESTERN PKWY, LOUISVILLE, KY 40212, USA",ChIJr5_5A-9saYgRTJ2apfx0u20,38.270962,-85.82016,"2038 NORTHWESTERN PKY, LOUISVILLE, KY 40203",62
Kentucky Smokes,"527 N 22ND ST, LOUISVILLE, KY 40203, USA",ChIJ5e5wD-dtaYgRbMPlPlcu1XQ,38.2675234,-85.7828016,"521 N 22ND ST, LOUISVILLE, KY 40203",69
Boones gas station,"2102 LYTLE ST, LOUISVILLE, KY 40212, USA",ChIJUc1ucABtaYgR9iFvR72xMYg,38.2670797,-85.7829405,"2124 BANK ST, LOUISVILLE, KY 40212",63
KENTUCKY CONVENIENCE STORE LLC,"631 N 25TH ST, LOUISVILLE, KY 40212, USA",ChIJmc2x44RtaYgRVQJ4W6hTXOk,38.2717319,-85.78804339999999,"438 N 28TH ST, LOUISVILLE, KY 40212",62
Sam's Food Mart,"2749 BANK ST, LOUISVILLE, KY 40212, USA",ChIJ00-FutttaYgRhq2k78U2xFQ,38.270998899999995,-85.79504759999999,"2901 BANK ST, LOUISVILLE, KY 40212",64
Family Health Centers - Portland Pharmacy,"2215 PORTLAND AVE, LOUISVILLE, KY 40212, USA",ChIJU0hKWWxtaYgRJSSzgq67pBE,38.2704958,-85.7843237,"2620 PORTLAND AVE, LOUISVILLE, KY 40212",70
"David L. Mcleland, RPH","800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRXr2xZt4sDjM,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Hill Lane M,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRfR2JX2UsSuU,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Hill Laura J,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRrKtfbGlCEqA,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
"Stacy L. Dobbs, Pharm","800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRZCr47higa7U,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Canada Charles A,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRl5pTe2k_Te4,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Finnell Lisa H,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRHAaQayz6KJg,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Wyant Michael B,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRkV3jgC4v4xY,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Mc Daniel Gail,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRVGojJC7VLuQ,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Esterle Richard L,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRK4IZ5w-ChBg,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Rueff Denise N,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRyAPbMNxij2A,38.2707385,-85.6984234,"8605 SMYRNA RD, 40228",53
Gordon Angela M,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRJ_NTTWtbWF8,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Matuschka Paul R,"800 ZORN AVE #119, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRsYyLFnunvWg,38.2705957,-85.6984952,"1035 ZORN AVE, LOUISVILLE, KY 40207",55
Gentleman William B,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRJDEA56EeUOU,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Dukes Larry G,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRymtgY7QgDYc,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Hacker Oscar B,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRQeoiHgMOH0M,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Kersey Dale L,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRcxEG_vQjdUY,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Weitendorf Frederick,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgRj7-A9ZEDdT4,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Sandusky Charles,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ-0IJx3FzaYgR_ddx3nXdNyg,38.2705957,-85.6984952,"8605 SMYRNA RD, 40228",53
Louisville VA Medical Center,"800 ZORN AVE, LOUISVILLE, KY 40206, USA",ChIJ01UKx3FzaYgRR9NodtnIFDw,38.270285699999995,-85.69695349999999,"8605 SMYRNA RD, 40228",53
MainPointe Pharmaceuticals,"2604 RIVER GREEN CIR, LOUISVILLE, KY 40206, USA",ChIJAQDAVb9yaYgRdj2po6B4k-M,38.2747789,-85.70712240000002,"2704 CRITTENDEN DR, LOUISVILLE, KY 40209",59
Sutherland Hardware & Mercantile,"3620 BROWNSBORO RD, LOUISVILLE, KY 40207, USA",ChIJo3FTRpF0aYgRItPAKOc46Ok,38.263803599999996,-85.67016860000001,"3805 BROWNSBORO RD, INDIAN HILLS, KY 40207",69
Hemptopia,"1901 RUDY LN STE 2, LOUISVILLE, KY 40207, USA",ChIJZaKhfGB1aYgRXfYoCE3ofUU,38.27988930000001,-85.63875999999999,"1901 RUDY LN, LOUISVILLE, KY 40207",64
Luckett Tobaccos Inc,"2000 WARRINGTON WAY # 163, LOUISVILLE, KY 40222, USA",ChIJcVDhM6Z1aYgReMlEYiBM91g,38.2808778,-85.6325561,"209 E MAIN ST, SUITE 200, 40202",52
Speedway,"1415 LYNDON LN, LOUISVILLE, KY 40222, USA",ChIJVRorunB1aYgRB6VYdTFgm_g,38.270970399999996,-85.6137821,"1415 LYNDON LN, GRAYMOOR/DEVONDALE, KY 40222",65
Kroger Fuel Center,"4946 US-42, LOUISVILLE, KY 40222, USA",ChIJn2Zq6qV1aYgR-IiL3PllXro,38.2839745,-85.6320132,"4946 U S HIGHWAY 42, NORTHFIELD, KY 40222",55
CVS,"2311 LIME KILN CT, LOUISVILLE, KY 40222, USA",ChIJV2YLj6N1aYgRT1CcwONiLyw,38.284635699999995,-85.62768539999999,"2121 CRUMS LN, SHIVELY, KY 40216",60
Westport Village,"1315 HERR LN, LOUISVILLE, KY 40222, USA",ChIJhdqUZXB1aYgRSYPj6zeHvAA,38.268695699999995,-85.6134088,"1115 HERR LN, 140, ST MATTHEWS, KY 40222",62
Holiday Manor Shopping Center,"4943 BROWNSBORO RD, LOUISVILLE, KY 40222, USA",ChIJf4mTgaZ1aYgRK989f1e_xtQ,38.283281599999995,-85.6312094,"4900 BROWNSBORO RD, NORTHFIELD, KY 40222",71
Milk & Honey,"1301 HERR LN #152, LOUISVILLE, KY 40222, USA",ChIJn3iKzr51aYgR7AfJ2jrZNFQ,38.268715799999995,-85.6134094,"1115 HERR LN, 140, ST MATTHEWS, KY 40222",61
Golden Keep Game Co.,"1201 HERR LN STE. 180C, LOUISVILLE, KY 40222, USA",ChIJazXWpuV1aYgRDi2ia3qT6Dw,38.267496099999995,-85.61236679999999,"1115 HERR LN, 140, ST MATTHEWS, KY 40222",69
AT&T Store,"4936 US-42, LOUISVILLE, KY 40222, USA",ChIJs2ps8KV1aYgR2v30vPbQEyQ,38.282913,-85.6326577,"4946 U S HIGHWAY 42, NORTHFIELD, KY 40222",51
Kroger Liquor Store,"2227 HOLIDAY MANOR CENTER, LOUISVILLE, KY 40222, USA",ChIJHdVida11aYgRBMuHU6ubTmg,38.283705999999995,-85.63042399999999,"2219 HOLIDAY MANOR CTR, NORTHFIELD, KY 40222",71
CVS Pharmacy,"2311 LIME KILN CT, LOUISVILLE, KY 40222, USA",ChIJD0Fb3BN1aYgRZJM4yc39l_Y,38.2844599,-85.627833,"2121 CRUMS LN, SHIVELY, KY 40216",60
Anne Steele Linden Office,"2325 LIME KILN LN, LOUISVILLE, KY 40222, USA",ChIJ_yRGdKR1aYgRDiGGXrhDMi8,38.2856022,-85.6271495,"2420 LIME KILN LN, NORTHFIELD, KY 40222",70
Closets by Design - Louisville,"1301 HERR LN SUITE 105, LOUISVILLE, KY 40222, USA",ChIJR7C_DXB1aYgRwx-GFRJM5tc,38.2682084,-85.61327059999999,"1115 HERR LN, 140, ST MATTHEWS, KY 40222",68
WEX Fuel Management,"9500 ORMSBY STATION RD #402, LOUISVILLE, KY 40223, USA",ChIJK7LbOrqfaYgRRoohjPf1jWw,38.2631845,-85.575952,"9814 LINN STATION RD, JEFFERSONTOWN, KY 40223",59
St. Matthews Community Pharmacy,"200 N HURSTBOURNE PKWY STE 174, LOUISVILLE, KY 40222, USA",ChIJaV_kWdt0aYgRZZ0v9uJXyF0,38.249730299999996,-85.5801704,"1330 S HURSTBOURNE PKY, HURSTBOURNE, KY 40222",71
PharMerica Corporation,"805 N WHITTINGTON PKWY, LOUISVILLE, KY 40222, USA",ChIJfUfMQuyhaYgRuKLyfP-Ud6U,38.2574464,-85.5833952,"7519 MT WASHINGTON RD, UNIT, 40229",57
Omnicare,"9960 CORPORATE CAMPUS DR, LOUISVILLE, KY 40223, USA",ChIJBRSXm6-faYgRCJkZKrZjZak,38.2651921,-85.5694082,"5930 COOPER CHAPEL RD, LOUISVILLE, KY 40229",54
Pharmacy Alternatives,"805 N WHITTINGTON PKWY, LOUISVILLE, KY 40223, USA",ChIJP9pQXsCfaYgRH4fwlsAGeXA,38.257484399999996,-85.58344699999999,"7519 MT WASHINGTON RD, UNIT, 40229",57
United States Postal Service,"11501 PARK RD, LOUISVILLE, KY 40223, USA",ChIJnWUEehifaYgRNMM1jDmEe7I,38.2660036,-85.540967,"1101 FAIRDALE RD, UNIT A, 40118",54
M. Joseph Medical,"11900 BRINLEY AVE # 200, LOUISVILLE, KY 40243, USA",ChIJ0ara_kafaYgRFakhnBC_TL8,38.2499926,-85.53299539999999,"2200 BUECHEL AVE, 101, LOUISVILLE, KY 40218",57
Kroger Fuel Center,"13003 FACTORY LN, LOUISVILLE, KY 40245, USA",ChIJBQ5RrjCZaYgRlWanKriVgNg,38.2886355,-85.50991400000001,"13003 FACTORY LN, FUEL, LOUISVILLE, KY 40245",70
English Station Mini Storage,"508 N ENGLISH STATION RD, LOUISVILLE, KY 40223, USA",ChIJU7DFNraYaYgRiWqz8qbEq0A,38.2508036,-85.5130777,"9814 LINN STATION RD, JEFFERSONTOWN, KY 40223",66
Thorntons Store Support Center,"2600 JAMES THORNTON WY, LOUISVILLE, KY 40245, USA",ChIJW3CMFxyZaYgRHrmj6Xe3Q3o,38.275603,-85.4939639,"2803 PATTI LN, JEFFERSONTOWN, KY 40299",53
Extra Space Storage,"3014 N WINCHESTER ACRES RD, LOUISVILLE, KY 40245, USA",ChIJ0exaQ4WfaYgRzFOllqbxMt4,38.288581,-85.522265,"11301 WESTPORT RD, LOUISVILLE, KY 40241",55
Baskin-Robbins,"12418 LA GRANGE RD SUITE #155, LOUISVILLE, KY 40245, USA",ChIJlVUx5DmZaYgRFXnZ9Myaphs,38.2895866,-85.5094037,"12418 LA GRANGE RD, LOUISVILLE, KY 40245",69
Onco360 Oncology Pharmacy,"13410 EASTPOINT CENTRE DR, LOUISVILLE, KY 40223, USA",ChIJk_YsW-yhaYgR6VydjC--tnU,38.280094,-85.50908,"4131 TOWNE CENTER DR, LOUISVILLE, KY 40241",54
Norton Specialty Pharmacy,"2700 STANLEY GAULT PKWY #103, LOUISVILLE, KY 40223, USA",ChIJlz258ZaZaYgRyeuYEoPcKuE,38.276381099999995,-85.51805569999999,"2200 BUECHEL AVE, 101, LOUISVILLE, KY 40218",58
Accredo Health Services,"2115 STANLEY GAULT PKWY # 150, LOUISVILLE, KY 40223, USA",ChIJ2Y7SVdaYaYgRAZDjmQ1Cufs,38.2706753,-85.51258539999999,"1025 W BROADWAY, LOUISVILLE, KY 40203",53
ConnectMed360,"13410 EASTPOINT CENTRE DR SUITE 150, LOUISVILLE, KY 40223, USA",ChIJ1wHsrmyZaYgRgZYDZJU9YWE,38.280094,-85.50908,"209 E MAIN ST, SUITE 200, 40202",60
Neil Medical Group,"13040 EASTGATE PARK WAY, LOUISVILLE, KY 40223, USA",ChIJq6rqzLmYaYgR3AqfiEEmLxU,38.2492351,-85.5088372,"3401 W MARKET ST, LOUISVILLE, KY 40212",52
Livewell Animal Hospital of Anchorage,"12317 OLD LAGRANGE RD, LOUISVILLE, KY 40245, USA",ChIJGdQWUDGZaYgRk_6C9RIWrJk,38.2885369,-85.51436819999999,"12412 LA GRANGE RD, LOUISVILLE, KY 40245",68
Preferred Medical Network,"2400 BUSH RIDGE DR, LOUISVILLE, KY 40245, USA",ChIJ0b8_nK2YaYgR07I837txWoQ,38.272303,-85.48876659999999,"14010 SHELBYVILLE RD, 40245",56
Well Care Of Kentucky,"13551 TRITON PARK BLVD #1800, LOUISVILLE, KY 40223, USA",ChIJC9jphiOZaYgR1rzHaGTAIog,38.2800941,-85.5046157,"3110 TAYLOR BLVD, LOUISVILLE, KY 40215",55
BBB serving Greater Kentucky and South Central Indiana,"13104 EASTPOINT PARK BLVD, LOUISVILLE, KY 40223, USA",ChIJc2Pw-KxyaYgRCb0e89knN0w,38.2794065,-85.5147125,"3110 TAYLOR BLVD, LOUISVILLE, KY 40215",54
BluePearl Pet Hospital,"13160 MAGISTERIAL DR, LOUISVILLE, KY 40223, USA",ChIJM1lLj9mYaYgRIU1LU-4zDX8,38.2679481,-85.50805,"10511 FISCHER PARK DR, 40241",57
My Botanical Boutique,"3120 COLLINS LN, LOUISVILLE, KY 40245, USA",ChIJK3w-ThiZaYgRv0UfSdFJ16k,38.2888753,-85.5157947,"12908 FACTORY LN, LOUISVILLE, KY 40245",60
Shalia Botanicals,"1920 STANLEY GAULT PKWY, LOUISVILLE, KY 40223, USA",ChIJh4wk8VyZaYgRWagd6PPxvnQ,38.2673044,-85.51158439999999,"1207 GILMORE LN, LYNNVIEW, KY 40213",58
Crossfit Bluegrass,"13005 MIDDLETOWN INDUSTRIAL BLVD, LOUISVILLE, KY 40223, USA",ChIJrx16YseYaYgRHTm0-K7hoZA,38.2513923,-85.5123182,"3030 TAYLOR BLVD, LOUISVILLE, KY 40208",57
The Phancy Pharmer,"3515 WOODMONT PARK LN, LOUISVILLE, KY 40245, USA",ChIJLZh6E6eZaYgR-CWgn5CUeW4,38.2859017,-85.4773915,"4835 POPLAR LEVEL RD, 109, WATTERSON PARK, KY 40213",51
Broadway Food Mart,"4134 W BROADWAY, LOUISVILLE, KY 40211, USA",ChIJ0XB3-85saYgRC3GU7uqAyCM,38.2500656,-85.8209504,"4132 W BROADWAY, LOUISVILLE, KY 40211",71
Family Dollar,"3417 W BROADWAY, LOUISVILLE, KY 40211, USA",ChIJ1xg-Mi1taYgRtwLKdbglujA,38.2503217,-85.8094184,"3410 W BROADWAY, LOUISVILLE, KY 40211",71
Vermont Liquors,"509 S 34TH ST, LOUISVILLE, KY 40211, USA",ChIJOe6CaCdtaYgRawNxPHgL5oM,38.2561811,-85.8071293,"520 N 35TH ST, LOUISVILLE, KY 40212",62
Tony's Convenient Mart,"2532 W BROADWAY, LOUISVILLE, KY 40211, USA",ChIJzRVKBzFtaYgRj-Cql7yu6rA,38.2491711,-85.7947647,"2324 W BROADWAY, LOUISVILLE, KY 40211",71
The Little Store,"1144 S 26TH ST, LOUISVILLE, KY 40210, USA",ChIJwfVYdc0SaYgRuLKQz5cAyoI,38.2388962,-85.7962051,"118 S 26TH ST, LOUISVILLE, KY 40212",64
Lucy Mae's Food Mart & Kitchen,"2300 W KENTUCKY ST SUITE 1, LOUISVILLE, KY 40210, USA",ChIJ20BiIcxtaYgR3Izv2kSq6b8,38.2421669,-85.79200449999999,"2127 W KENTUCKY ST, LOUISVILLE, KY 40210",69
Kcs2Plus Qs,"2001 W BROADWAY # 13, LOUISVILLE, KY 40203, USA",ChIJVVWFSUhtaYgRX2Kw7tGlPIg,38.249410999999995,-85.7857855,"1001 W BROADWAY, LOUISVILLE, KY 40203",71
Market Liquor,"11AM- 2A, SUN 1PM-1AM, 2800 W MARKET ST, LOUISVILLE, KY 40212, USA",ChIJezs62jxtaYgR0UAja6qwXak,38.259568,-85.79666,"2800 W MARKET ST, LOUISVILLE, KY 40212",56
Genoa Healthcare,"2225 W BROADWAY 1ST FLOOR, LOUISVILLE, KY 40211, USA",ChIJK_2erDdtaYgRBzT-nD289Dc,38.2495371,-85.7894482,"2324 W BROADWAY, LOUISVILLE, KY 40211",67
Specialized Pharmaceutical Inc,"2225 W BROADWAY, LOUISVILLE, KY 40211, USA",ChIJnfCasjdtaYgRRJm1h2JUoMg,38.2495256,-85.7893732,"2324 W BROADWAY, LOUISVILLE, KY 40211",68
Theater Square Wine and Spirits,"651 B, S 4TH ST, LOUISVILLE, KY 40202, USA",ChIJU5kBR65yaYgRY_V2mDQ9SW8,38.2471708,-85.7577874,"531 S 4TH ST, LOUISVILLE, KY 40202",69
Waterfront Bourbon Wine & Spirits,"ENTRANCE ON FLOYD, 222 E WITHERSPOON ST, LOUISVILLE, KY 40202, USA",ChIJw75SHr9yaYgRO_eaIu26Fe8,38.25733880000001,-85.7477468,"209 E MAIN ST, SUITE 200, 40202",55
Justins' House of Bourbon,"101 W MARKET ST, LOUISVILLE, KY 40202, USA",ChIJYcNaNa1zaYgRwf9dxSkgCfo,38.2548722,-85.7518855,"1631 W MARKET ST, LOUISVILLE, KY 40203",67
BottleShopAndTastingRoom,"207 S PRESTON ST, LOUISVILLE, KY 40202, USA",ChIJlzb4QQBzaYgRigiiYFuxYVU,38.2536279,-85.74593449999999,"339 S PRESTON ST, LOUISVILLE, KY 40202",66
Community Pharmacy,"532 S 4TH ST, LOUISVILLE, KY 40202, USA",ChIJieVQjq9yaYgRFLmzZjHstdM,38.2501369,-85.7579792,"531 S 4TH ST, LOUISVILLE, KY 40202",68
Norton Pharmacy - Downtown,"200 E CHESTNUT ST LEVEL 2, LOUISVILLE, KY 40202, USA",ChIJ97Io1rZyaYgR620FQyNtXeg,38.248024400000006,-85.75104189999999,"312 W CHESTNUT ST, LOUISVILLE, KY 40202",71
University of Louisville Outpatient Pharmacy,"550 S JACKSON ST, LOUISVILLE, KY 40202, USA",ChIJq_Q5GilzaYgRjf2upYfeCtE,38.2483019,-85.74566519999999,"566 S 5TH ST, LOUISVILLE, KY 40202",59
Aluvalife Rx,"812 S 3RD ST, LOUISVILLE, KY 40203, USA",ChIJfSVxQ6lyaYgRcvPaCrYG7uo,38.243677999999996,-85.757558,"519 S 3RD ST, LOUISVILLE, KY 40202",60
E Fill RX Pharmacy #1,"100 E LIBERTY ST, LOUISVILLE, KY 40202, USA",ChIJV48fJbpyaYgRhDXcDUvkK_U,38.252249299999995,-85.7518429,"200 E MARKET ST, LOUISVILLE, KY 40202",67
U of L Health Pharmacy,"200 ABRAHAM FLEXNER WAY, LOUISVILLE, KY 40202, USA",ChIJNTTWUQBzaYgRipk60w7rrt0,38.2492273,-85.7511432,"100 W BROADWAY, LOUISVILLE, KY 40202",57
Genoa Healthcare,"708 W MAGAZINE ST #101, LOUISVILLE, KY 40203, USA",ChIJD-g-XEFzaYgRurLHZdXcYEw,38.2479059,-85.76405199999999,"1901 W MAIN ST, LOUISVILLE, KY 40203",66
CVS,"400 E BROADWAY, LOUISVILLE, KY 40202, USA",ChIJBbbsMQBzaYgRk5y1_nqdnp0,38.245011,-85.7474197,"100 W BROADWAY, LOUISVILLE, KY 40202",70
Medical Towers Pharmacy,"MEDICAL TOWERS SOUTH, 234 E GRAY ST, LOUISVILLE, KY 40202, USA",ChIJLVv8w7ZyaYgRayLQdsYu6o0,38.2465871,-85.7498959,"314 WALLACE AVE, ST MATTHEWS, KY 40207",58
CVS Pharmacy,"400 E BROADWAY, LOUISVILLE, KY 40202, USA",ChIJr4koa1hzaYgRpwvaTVD6Qws,38.245011,-85.7474197,"100 W BROADWAY, LOUISVILLE, KY 40202",70
Pharmaron,"201 E JEFFERSON ST # 304, LOUISVILLE, KY 40202, USA",ChIJB-4fc7lyaYgRjZaipTkyFpc,38.2532432,-85.7502537,"2910 W JEFFERSON ST, LOUISVILLE, KY 40212",63
Norton Children's Infusion Pharmacy - Novak Center,"411 E CHESTNUT ST SUITE 497, LOUISVILLE, KY 40202, USA",ChIJO9RezeJzaYgRy--j3kqjdrY,38.2485807,-85.7464055,"2600 W CHESTNUT ST, LOUISVILLE, KY 40211",59
Louisville Online Vape & CBD Store,"500 W JEFFERSON ST 30TH FL-STE 3007, LOUISVILLE, KY 40202, USA",ChIJnwn65B9zaYgRaFNCHwjpHpU,38.253757799999995,-85.7592147,"1407 W JEFFERSON ST, LOUISVILLE, KY 40203",60
"Green Remedy, Inc.","1000 ZANE ST, LOUISVILLE, KY 40210, USA",ChIJa843F91NaIgRsdisJGsa740,38.2385108,-85.76994859999999,"209 E MAIN ST, SUITE 200, 40202",55
Smoke N Snacks Mini Mart,"1029 US-150, LOUISVILLE, KY 40204, USA",ChIJTSvDY39zaYgRAhlcJrsgoWA,38.2397371,-85.72316889999999,"1029 S 26TH ST, LOUISVILLE, KY 40210",51
ATM,"1605 STORY AVE, LOUISVILLE, KY 40206, USA",ChIJsdyqlSVzaYgRKpikSBPM9Qk,38.2591896,-85.7213373,"1035 ZORN AVE, LOUISVILLE, KY 40207",60
Lode,"1001 E WASHINGTON ST, LOUISVILLE, KY 40206, USA",ChIJC3EvUGdzaYgRCg0U0_xKrnI,38.2551084,-85.7334324,"7519 MT WASHINGTON RD, UNIT, 40229",59
Taste Fine Wines and Bourbons,"634 E MARKET ST, LOUISVILLE, KY 40202, USA",ChIJmQYCol5zaYgRJzvzXFR_Vdo,38.253287199999995,-85.7405198,"434 W MARKET ST, BLDG, LOUISVILLE, KY 40202",66
Village Pharmacy,"1100 E MARKET ST, LOUISVILLE, KY 40206, USA",ChIJ6zvgNNpyaYgR90ncru6gTpE,38.252269,-85.731886,"200 E MARKET ST, LOUISVILLE, KY 40202",67
Avita Pharmacy 1081,"1101 E WASHINGTON ST SUITE A, LOUISVILLE, KY 40206, USA",ChIJv8E7DYVzaYgRqNr_59ifIR0,38.2565074,-85.73069509999999,"7519 MT WASHINGTON RD, UNIT, 40229",64
Genoa Healthcare,"914 E BROADWAY SUITE 100-P, LOUISVILLE, KY 40204, USA",ChIJ24XKz-pzaYgR4DsF-8k8tmU,38.2433767,-85.73627909999999,"200 E BROADWAY, LOUISVILLE, KY 40202",70
